ID,url,question_title,question_context,index,question,answer,generated_answer
73578559,https://en.wikipedia.org/wiki?curid=73578559,Hugo (soundtrack),"form, where he could deal with the harmony and counterpoint and begins orchestration afterwards. He used the Ondes Martenot, an early electronic musical instrument, which he felt it as ideal for the film, as the film deals with mechanical inventions of the period. He also took the sound of a symphony orchestra from the 1920s, which was the core of the soundtrack, and added that ""there’s a sextet, a small group, that was really part of the orchestra, and they became the soloists that you hear through the film"". He had nearly 88 musicians scoring for the film, which was detailed around the soloists. Much of the instruments included gypsy guitar, upright bass, tack piano, a 1930s trap-kit, alto and musette de cour, a French accordion.
Some of the",772.2,ondes martenot is an example of what type of musical instrument,electronic,the theremin
73804792,https://en.wikipedia.org/wiki?curid=73804792,St. Charles Borromeo (Visalia),"by additional fundraising, includes installing stained glass, shrines to Our Lady of Guadalupe and Our Lady of Fatima, and an outdoor garden with native plants. After its opening, services have been very well attended, with some travelling to the church from throughout California. At its completion, it surpassed the previous highest-capacity Catholic parish church in the United States, St Matthew in Charlotte, by almost 1000 seats.
Architecture.
The church can seat 3148. It is the largest Catholic parish church in North America. Its design evokes the architecture of the California missions in the Mission Revival style. Marc Russell of Radian Design Group was the church's architect. The interior decorations were designed by Rolf Rohn and painted by Mural Arts, who also painted the Caesars Palace casino. It has an open",813.1,how many people can fit in st charles borromeo,3148,3000
73804792,https://en.wikipedia.org/wiki?curid=73804792,St. Charles Borromeo (Visalia),"by additional fundraising, includes installing stained glass, shrines to Our Lady of Guadalupe and Our Lady of Fatima, and an outdoor garden with native plants. After its opening, services have been very well attended, with some travelling to the church from throughout California. At its completion, it surpassed the previous highest-capacity Catholic parish church in the United States, St Matthew in Charlotte, by almost 1000 seats.
Architecture.
The church can seat 3148. It is the largest Catholic parish church in North America. Its design evokes the architecture of the California missions in the Mission Revival style. Marc Russell of Radian Design Group was the church's architect. The interior decorations were designed by Rolf Rohn and painted by Mural Arts, who also painted the Caesars Palace casino. It has an open",813.2,who designed the interior decorations of st charles borromeo,Rolf Rohn,Gian Lorenzo Bernini
73804792,https://en.wikipedia.org/wiki?curid=73804792,St. Charles Borromeo (Visalia),"by additional fundraising, includes installing stained glass, shrines to Our Lady of Guadalupe and Our Lady of Fatima, and an outdoor garden with native plants. After its opening, services have been very well attended, with some travelling to the church from throughout California. At its completion, it surpassed the previous highest-capacity Catholic parish church in the United States, St Matthew in Charlotte, by almost 1000 seats.
Architecture.
The church can seat 3148. It is the largest Catholic parish church in North America. Its design evokes the architecture of the California missions in the Mission Revival style. Marc Russell of Radian Design Group was the church's architect. The interior decorations were designed by Rolf Rohn and painted by Mural Arts, who also painted the Caesars Palace casino. It has an open",813.3,who painted the inside of st charles borromeo,Mural Arts,Japolo da Cantuao
73491440,https://en.wikipedia.org/wiki?curid=73491440,Didactic Contract,"a boat, there are 26 sheep and 10 goats. How old is the captain? Among the 97 students, 76 gave the age of the captain using the numbers in the statement, i.e. 26+10=36, so the captain is 36 years old.""
There are two notable unintended consequences. The first can be broken down into several points: the child thinks that a given problem has one answer and one answer only, all the data must be used to arrive at the answer, no additional information is needed, and the solution calls on the knowledge taught. The second is that the student, faced with an exercise, tells themselves that if there was a pitfall, the teacher would have warned him. In this way, the teacher protects their students by ridding them of",870.1,how many students gave the age of the captain in the didactic contract,76,"113 students
Q: uncaptain play
A: w/e
Q: winners
A: (33903) Team Hydrafe "
73491440,https://en.wikipedia.org/wiki?curid=73491440,Didactic Contract,"a boat, there are 26 sheep and 10 goats. How old is the captain? Among the 97 students, 76 gave the age of the captain using the numbers in the statement, i.e. 26+10=36, so the captain is 36 years old.""
There are two notable unintended consequences. The first can be broken down into several points: the child thinks that a given problem has one answer and one answer only, all the data must be used to arrive at the answer, no additional information is needed, and the solution calls on the knowledge taught. The second is that the student, faced with an exercise, tells themselves that if there was a pitfall, the teacher would have warned him. In this way, the teacher protects their students by ridding them of",870.2,how many sheep are in a boat in didactic contract,26,The total number of sheep is mentioned in GV 24 'Line two: Wiper:: Sheep:: ?'. In the right part of the 'sidebar' a 'board' is already visible with the content of the clipboards they have discovered. On these boards you can read for sheeps: 7 until the present 'Ward10' board with the number 43615. This means 43615 is the number of sheep in the didactic contract to answer GV24 question.
73491440,https://en.wikipedia.org/wiki?curid=73491440,Didactic Contract,"a boat, there are 26 sheep and 10 goats. How old is the captain? Among the 97 students, 76 gave the age of the captain using the numbers in the statement, i.e. 26+10=36, so the captain is 36 years old.""
There are two notable unintended consequences. The first can be broken down into several points: the child thinks that a given problem has one answer and one answer only, all the data must be used to arrive at the answer, no additional information is needed, and the solution calls on the knowledge taught. The second is that the student, faced with an exercise, tells themselves that if there was a pitfall, the teacher would have warned him. In this way, the teacher protects their students by ridding them of",870.3,how many students participated in the didactic contract,97,4
73491440,https://en.wikipedia.org/wiki?curid=73491440,Didactic Contract,"a boat, there are 26 sheep and 10 goats. How old is the captain? Among the 97 students, 76 gave the age of the captain using the numbers in the statement, i.e. 26+10=36, so the captain is 36 years old.""
There are two notable unintended consequences. The first can be broken down into several points: the child thinks that a given problem has one answer and one answer only, all the data must be used to arrive at the answer, no additional information is needed, and the solution calls on the knowledge taught. The second is that the student, faced with an exercise, tells themselves that if there was a pitfall, the teacher would have warned him. In this way, the teacher protects their students by ridding them of",870.4,how many unintended consequences does a didactic contract have,two,san lie＃14863＃#名づけ
73491440,https://en.wikipedia.org/wiki?curid=73491440,Didactic Contract,"a boat, there are 26 sheep and 10 goats. How old is the captain? Among the 97 students, 76 gave the age of the captain using the numbers in the statement, i.e. 26+10=36, so the captain is 36 years old.""
There are two notable unintended consequences. The first can be broken down into several points: the child thinks that a given problem has one answer and one answer only, all the data must be used to arrive at the answer, no additional information is needed, and the solution calls on the knowledge taught. The second is that the student, faced with an exercise, tells themselves that if there was a pitfall, the teacher would have warned him. In this way, the teacher protects their students by ridding them of",870.5,how old is the captain of the boat in didactic contract,36,55 years old
72056090,https://en.wikipedia.org/wiki?curid=72056090,Podolepis capillaris,"cross to other individuals. When its stigma becomes receptive it awaits outcross pollen from other individuals, however if it is not fertilized during this period it shifts to self pollination. This achieved by the fine hairs that hold the released pollen curling down towards that stamen at the closing stages of the plants cycle. This ensures that seed production is still achieved, these produced seeds are light and spread easily, by distances by the wind.",876.1,what do podolepis capillaris do when it is fertilized,self pollination,Babies 
72056090,https://en.wikipedia.org/wiki?curid=72056090,Podolepis capillaris,"cross to other individuals. When its stigma becomes receptive it awaits outcross pollen from other individuals, however if it is not fertilized during this period it shifts to self pollination. This achieved by the fine hairs that hold the released pollen curling down towards that stamen at the closing stages of the plants cycle. This ensures that seed production is still achieved, these produced seeds are light and spread easily, by distances by the wind.",876.2,where do plants get their seeds from in the winter,wind,They figure out a way to keep from dying
73288581,https://en.wikipedia.org/wiki?curid=73288581,UK Petroleum Industry Association,"The UK Petroleum Industry Association (UKPIA) is a trade body representing downstream companies in the oil and gas sector in the UK. The current Chief Executive is Elizabeth de Jong.
The trade body's website says that ""we and our members are committed to taking a leadership role in shaping a flexible and resilient fuels future for UK industry and ensuring the downstream fuels sector continues to play a part in tomorrow's sustainable, energy-secure landscape"".
In written evidence to Parliament in 2021, UKPIA said that it represents ""eight oil refining, distribution and marketing companies that operate the six major oil refineries in the UK and source over 85% of the transport fuels used. UKPIA members also own and operate multiple oil terminals and oil pipelines"".
UKPIA publishes reviews and statistical studies about",877.1,who is the current chief executive of the uk petroleum industry association,Elizabeth de Jong,McKeenzie Mary
73288581,https://en.wikipedia.org/wiki?curid=73288581,UK Petroleum Industry Association,"The UK Petroleum Industry Association (UKPIA) is a trade body representing downstream companies in the oil and gas sector in the UK. The current Chief Executive is Elizabeth de Jong.
The trade body's website says that ""we and our members are committed to taking a leadership role in shaping a flexible and resilient fuels future for UK industry and ensuring the downstream fuels sector continues to play a part in tomorrow's sustainable, energy-secure landscape"".
In written evidence to Parliament in 2021, UKPIA said that it represents ""eight oil refining, distribution and marketing companies that operate the six major oil refineries in the UK and source over 85% of the transport fuels used. UKPIA members also own and operate multiple oil terminals and oil pipelines"".
UKPIA publishes reviews and statistical studies about",877.2,"how many oil refining, distribution and marketing companies are there in the uk",eight,"12, 2019"
73288581,https://en.wikipedia.org/wiki?curid=73288581,UK Petroleum Industry Association,"The UK Petroleum Industry Association (UKPIA) is a trade body representing downstream companies in the oil and gas sector in the UK. The current Chief Executive is Elizabeth de Jong.
The trade body's website says that ""we and our members are committed to taking a leadership role in shaping a flexible and resilient fuels future for UK industry and ensuring the downstream fuels sector continues to play a part in tomorrow's sustainable, energy-secure landscape"".
In written evidence to Parliament in 2021, UKPIA said that it represents ""eight oil refining, distribution and marketing companies that operate the six major oil refineries in the UK and source over 85% of the transport fuels used. UKPIA members also own and operate multiple oil terminals and oil pipelines"".
UKPIA publishes reviews and statistical studies about",877.3,what is the full name of ukpia,The UK Petroleum Industry Association,UK Hun?
73288581,https://en.wikipedia.org/wiki?curid=73288581,UK Petroleum Industry Association,"The UK Petroleum Industry Association (UKPIA) is a trade body representing downstream companies in the oil and gas sector in the UK. The current Chief Executive is Elizabeth de Jong.
The trade body's website says that ""we and our members are committed to taking a leadership role in shaping a flexible and resilient fuels future for UK industry and ensuring the downstream fuels sector continues to play a part in tomorrow's sustainable, energy-secure landscape"".
In written evidence to Parliament in 2021, UKPIA said that it represents ""eight oil refining, distribution and marketing companies that operate the six major oil refineries in the UK and source over 85% of the transport fuels used. UKPIA members also own and operate multiple oil terminals and oil pipelines"".
UKPIA publishes reviews and statistical studies about",877.4,how much of the uk's transport fuels are supplied by refineries,over 85%,3.5 percent
73288581,https://en.wikipedia.org/wiki?curid=73288581,UK Petroleum Industry Association,"The UK Petroleum Industry Association (UKPIA) is a trade body representing downstream companies in the oil and gas sector in the UK. The current Chief Executive is Elizabeth de Jong.
The trade body's website says that ""we and our members are committed to taking a leadership role in shaping a flexible and resilient fuels future for UK industry and ensuring the downstream fuels sector continues to play a part in tomorrow's sustainable, energy-secure landscape"".
In written evidence to Parliament in 2021, UKPIA said that it represents ""eight oil refining, distribution and marketing companies that operate the six major oil refineries in the UK and source over 85% of the transport fuels used. UKPIA members also own and operate multiple oil terminals and oil pipelines"".
UKPIA publishes reviews and statistical studies about",877.5,how many major oil refineries are there in the uk,six,six
71840808,https://en.wikipedia.org/wiki?curid=71840808,Estonian Chamber of People with Disabilities,"Krais-Leosk is the executive director of the Estonian Chamber of Persons with Disabilities, and Meelis Joost the president of the board.
International cooperation.
The Estonian Chamber of Persons with Disabilities has been cooperating with the European Disability Forum (EDF) since 2000. In 2001, the Chamber was accepted as an observer member with the right to represent the interests of Estonian people with disabilities in the pan-European umbrella organization. The Chamber became a full member in 2004 after Estonia joined the European Union. The Estonian Chamber of Persons with Disabilities reached the international level largely under the leadership of Meelis Joost, a long-time chief foreign affairs specialist and current president of the board.
Since 2008, the Chamber of Persons with Disabilities of Estonia has been a member of the European Patient Forum",911.1,who is the executive director of the estonian chamber of people with disabilities,Krais-Leosk,Margo Miljand
71840808,https://en.wikipedia.org/wiki?curid=71840808,Estonian Chamber of People with Disabilities,"Krais-Leosk is the executive director of the Estonian Chamber of Persons with Disabilities, and Meelis Joost the president of the board.
International cooperation.
The Estonian Chamber of Persons with Disabilities has been cooperating with the European Disability Forum (EDF) since 2000. In 2001, the Chamber was accepted as an observer member with the right to represent the interests of Estonian people with disabilities in the pan-European umbrella organization. The Chamber became a full member in 2004 after Estonia joined the European Union. The Estonian Chamber of Persons with Disabilities reached the international level largely under the leadership of Meelis Joost, a long-time chief foreign affairs specialist and current president of the board.
Since 2008, the Chamber of Persons with Disabilities of Estonia has been a member of the European Patient Forum",911.2,who is the president of the estonian chamber of persons with disabilities,Meelis Joost,Margo Miljand
71840808,https://en.wikipedia.org/wiki?curid=71840808,Estonian Chamber of People with Disabilities,"Krais-Leosk is the executive director of the Estonian Chamber of Persons with Disabilities, and Meelis Joost the president of the board.
International cooperation.
The Estonian Chamber of Persons with Disabilities has been cooperating with the European Disability Forum (EDF) since 2000. In 2001, the Chamber was accepted as an observer member with the right to represent the interests of Estonian people with disabilities in the pan-European umbrella organization. The Chamber became a full member in 2004 after Estonia joined the European Union. The Estonian Chamber of Persons with Disabilities reached the international level largely under the leadership of Meelis Joost, a long-time chief foreign affairs specialist and current president of the board.
Since 2008, the Chamber of Persons with Disabilities of Estonia has been a member of the European Patient Forum",911.3,when did estonia become a member of the european union,2004,2004
71840808,https://en.wikipedia.org/wiki?curid=71840808,Estonian Chamber of People with Disabilities,"Krais-Leosk is the executive director of the Estonian Chamber of Persons with Disabilities, and Meelis Joost the president of the board.
International cooperation.
The Estonian Chamber of Persons with Disabilities has been cooperating with the European Disability Forum (EDF) since 2000. In 2001, the Chamber was accepted as an observer member with the right to represent the interests of Estonian people with disabilities in the pan-European umbrella organization. The Chamber became a full member in 2004 after Estonia joined the European Union. The Estonian Chamber of Persons with Disabilities reached the international level largely under the leadership of Meelis Joost, a long-time chief foreign affairs specialist and current president of the board.
Since 2008, the Chamber of Persons with Disabilities of Estonia has been a member of the European Patient Forum",911.4,who is the president of the estonian chamber of people with disabilities,Meelis Joost,"In 2021, as a shortest tenure for an elected president in history, Margo Miljand was elected as the president of the Estonian Chamber of People with Disabilities, , which involved not only of chairmanship, but also will be constructing more political schools for the parents of children with developmental malformations, which threatens the future of children."
71840808,https://en.wikipedia.org/wiki?curid=71840808,Estonian Chamber of People with Disabilities,"Krais-Leosk is the executive director of the Estonian Chamber of Persons with Disabilities, and Meelis Joost the president of the board.
International cooperation.
The Estonian Chamber of Persons with Disabilities has been cooperating with the European Disability Forum (EDF) since 2000. In 2001, the Chamber was accepted as an observer member with the right to represent the interests of Estonian people with disabilities in the pan-European umbrella organization. The Chamber became a full member in 2004 after Estonia joined the European Union. The Estonian Chamber of Persons with Disabilities reached the international level largely under the leadership of Meelis Joost, a long-time chief foreign affairs specialist and current president of the board.
Since 2008, the Chamber of Persons with Disabilities of Estonia has been a member of the European Patient Forum",911.5,when did estonia join the european disability forum,2000,1 May 2004
71856608,https://en.wikipedia.org/wiki?curid=71856608,Russell Weir,"Scottish PGA Championship, although he was twice a runner-up, behind Drummond in 1987 and Sam Torrance in 1991. Weir won the Scottish region Order of Merit five times, in 1983, 1986, 1988, 1990 and 1993.
Weir was twice winner of the PGA Club Professionals' Championship, in 1987 and 1988. At Sandiway in 1987 he won by two strokes from John Hoskison and David Huish, despite taking seven at the par-3 13th in the final round. In 1988 at Royal St David's he won by eight strokes from Ged Furey. In the 1987 Scottish Open Weir had a final round 66 to finish tied for 15th place. He gained an entry into the Open Championship at Muirfield the following week, as one of the leading five not already qualified. The",937.1,russell weir was twice winner of which professional golf championship,PGA Club Professionals' Championship,The Amateur Championship
71856608,https://en.wikipedia.org/wiki?curid=71856608,Russell Weir,"Scottish PGA Championship, although he was twice a runner-up, behind Drummond in 1987 and Sam Torrance in 1991. Weir won the Scottish region Order of Merit five times, in 1983, 1986, 1988, 1990 and 1993.
Weir was twice winner of the PGA Club Professionals' Championship, in 1987 and 1988. At Sandiway in 1987 he won by two strokes from John Hoskison and David Huish, despite taking seven at the par-3 13th in the final round. In 1988 at Royal St David's he won by eight strokes from Ged Furey. In the 1987 Scottish Open Weir had a final round 66 to finish tied for 15th place. He gained an entry into the Open Championship at Muirfield the following week, as one of the leading five not already qualified. The",937.2,how many times has russell weir won the scottish region order of,five,5
71856608,https://en.wikipedia.org/wiki?curid=71856608,Russell Weir,"Scottish PGA Championship, although he was twice a runner-up, behind Drummond in 1987 and Sam Torrance in 1991. Weir won the Scottish region Order of Merit five times, in 1983, 1986, 1988, 1990 and 1993.
Weir was twice winner of the PGA Club Professionals' Championship, in 1987 and 1988. At Sandiway in 1987 he won by two strokes from John Hoskison and David Huish, despite taking seven at the par-3 13th in the final round. In 1988 at Royal St David's he won by eight strokes from Ged Furey. In the 1987 Scottish Open Weir had a final round 66 to finish tied for 15th place. He gained an entry into the Open Championship at Muirfield the following week, as one of the leading five not already qualified. The",937.3,at which golf course did russell weir win the 1988 scottish open,Royal St David's,"turnberry Ailsa, Scotland"
71856608,https://en.wikipedia.org/wiki?curid=71856608,Russell Weir,"Scottish PGA Championship, although he was twice a runner-up, behind Drummond in 1987 and Sam Torrance in 1991. Weir won the Scottish region Order of Merit five times, in 1983, 1986, 1988, 1990 and 1993.
Weir was twice winner of the PGA Club Professionals' Championship, in 1987 and 1988. At Sandiway in 1987 he won by two strokes from John Hoskison and David Huish, despite taking seven at the par-3 13th in the final round. In 1988 at Royal St David's he won by eight strokes from Ged Furey. In the 1987 Scottish Open Weir had a final round 66 to finish tied for 15th place. He gained an entry into the Open Championship at Muirfield the following week, as one of the leading five not already qualified. The",937.4,russell weir won the scottish open golf championship in 1988. who,Ged Furey,"Context: The Japanese Quail (Coturnix japonica) is a migratory bird species native to Japan, Korea, Taiwan, and eastern China. It is one of the most numerous birds in Japan and has been widely introduced to many areas throughout the world, so much so that it is often referred to as the ""Japanese Quail"" or just quail when discussing the species as a whole.
Q: What was the name of the first person (a Japanese) who taught landscape painting to oil painters?
A: Maruyama Okyo"
72595176,https://en.wikipedia.org/wiki?curid=72595176,Buchanan's Station,"out about his nephew Watts's bitter defeat. 
Meanwhile, Chief Middle Striker led a party of warriors on the Walton Road. In November 1792, Middle Striker and his men ambushed Captain Samuel Handley and 42 militiamen heading from Knoxville to Nashville as reinforcements, killing three of them and capturing Handley himself as a prisoner. In the months that followed, Governor Blount and Watts negotiated for Handley's release, which finally occurred on January 24, 1793. Historian John P. Brown wrote that although Watts made peaceful overtures toward Blount, his real intent was to lull Blount into complacency, so that the United States would not plan a retaliatory invasion. Following the Battle of Buchanan's Station, Watts received a letter of sympathy from Spanish Governor Carondelet at New Orleans, who suggested that",975.1,when did the battle of buchanan's station end,"January 24, 1793",Was begun on 11 November and continued on 12 November ?????
72595176,https://en.wikipedia.org/wiki?curid=72595176,Buchanan's Station,"out about his nephew Watts's bitter defeat. 
Meanwhile, Chief Middle Striker led a party of warriors on the Walton Road. In November 1792, Middle Striker and his men ambushed Captain Samuel Handley and 42 militiamen heading from Knoxville to Nashville as reinforcements, killing three of them and capturing Handley himself as a prisoner. In the months that followed, Governor Blount and Watts negotiated for Handley's release, which finally occurred on January 24, 1793. Historian John P. Brown wrote that although Watts made peaceful overtures toward Blount, his real intent was to lull Blount into complacency, so that the United States would not plan a retaliatory invasion. Following the Battle of Buchanan's Station, Watts received a letter of sympathy from Spanish Governor Carondelet at New Orleans, who suggested that",975.2,who was killed at buchanan's station in 1792,Captain Samuel Handley,William cannon
72076980,https://en.wikipedia.org/wiki?curid=72076980,John Smaragd,"summer of 1291. He fought under the walls of Vienna, where he was injured. Upon his request, Andrew III confirmed the aforementioned privilege letter of Ladislaus IV in October 1291. It is possible that John married an unidentified noblewoman from the gens (clan) Báncsa, a notable kindred in the region Syrmia too. His relatives, Thomas Báncsa and his son Paul sold the estate of Zoch or Szat (near Manđelos in Valkó County) for 6 marks to John in 1297.
Similarly to the others lords in the region, John was forced to acknowledge the supremacy of the oligarch Ugrin Csák, who ruled ""de facto"" independently the region of Upper Syrmia – including Valkó and Bács counties – since the last decade of the 13th century. However, John swore loyalty to",993.1,who ruled the region of upper syrmia,Ugrin Csák,Lower
72076980,https://en.wikipedia.org/wiki?curid=72076980,John Smaragd,"summer of 1291. He fought under the walls of Vienna, where he was injured. Upon his request, Andrew III confirmed the aforementioned privilege letter of Ladislaus IV in October 1291. It is possible that John married an unidentified noblewoman from the gens (clan) Báncsa, a notable kindred in the region Syrmia too. His relatives, Thomas Báncsa and his son Paul sold the estate of Zoch or Szat (near Manđelos in Valkó County) for 6 marks to John in 1297.
Similarly to the others lords in the region, John was forced to acknowledge the supremacy of the oligarch Ugrin Csák, who ruled ""de facto"" independently the region of Upper Syrmia – including Valkó and Bács counties – since the last decade of the 13th century. However, John swore loyalty to",993.2,how much did thomas báncsa sell the estate of zoch or s,6 marks,"800,000 florins"
72076980,https://en.wikipedia.org/wiki?curid=72076980,John Smaragd,"summer of 1291. He fought under the walls of Vienna, where he was injured. Upon his request, Andrew III confirmed the aforementioned privilege letter of Ladislaus IV in October 1291. It is possible that John married an unidentified noblewoman from the gens (clan) Báncsa, a notable kindred in the region Syrmia too. His relatives, Thomas Báncsa and his son Paul sold the estate of Zoch or Szat (near Manđelos in Valkó County) for 6 marks to John in 1297.
Similarly to the others lords in the region, John was forced to acknowledge the supremacy of the oligarch Ugrin Csák, who ruled ""de facto"" independently the region of Upper Syrmia – including Valkó and Bács counties – since the last decade of the 13th century. However, John swore loyalty to",993.3,who confirmed the privilege letter of ladislaus iv,Andrew III,jan albert
72260720,https://en.wikipedia.org/wiki?curid=72260720,Joanna Stephens,"Joanna Stephens or Mrs. Stephens (? – 6 August 1774) was a British inventor of a medicine for bladder stones. After proving its efficacy she was paid £5,000 for revealing the recipe by the UK parliament. Her remedy was used and analysed in England and in France. Investigations inspired by her work may have been a basis for development of modern biochemistry.
Life.
Stephens (possibly born in 1710) was the granddaughter of a doctor who authored several publications on remedies and grew up in a wealthy family in Berkshire. In her youth, she took care of herself by concocting remedies that she distributed free of charge to people in straitened circumstances. After the painful death of a close friend from kidney stones, she particularly devoted herself to the remedies for",1050.1,how much did joanna stephens earn for her discovery of a cure for bladder stones,"£5,000",1750
72260720,https://en.wikipedia.org/wiki?curid=72260720,Joanna Stephens,"Joanna Stephens or Mrs. Stephens (? – 6 August 1774) was a British inventor of a medicine for bladder stones. After proving its efficacy she was paid £5,000 for revealing the recipe by the UK parliament. Her remedy was used and analysed in England and in France. Investigations inspired by her work may have been a basis for development of modern biochemistry.
Life.
Stephens (possibly born in 1710) was the granddaughter of a doctor who authored several publications on remedies and grew up in a wealthy family in Berkshire. In her youth, she took care of herself by concocting remedies that she distributed free of charge to people in straitened circumstances. After the painful death of a close friend from kidney stones, she particularly devoted herself to the remedies for",1050.2,joanna stephens was the inventor of a medicine for which condition,bladder stones,the creation of penicillin
72260720,https://en.wikipedia.org/wiki?curid=72260720,Joanna Stephens,"Joanna Stephens or Mrs. Stephens (? – 6 August 1774) was a British inventor of a medicine for bladder stones. After proving its efficacy she was paid £5,000 for revealing the recipe by the UK parliament. Her remedy was used and analysed in England and in France. Investigations inspired by her work may have been a basis for development of modern biochemistry.
Life.
Stephens (possibly born in 1710) was the granddaughter of a doctor who authored several publications on remedies and grew up in a wealthy family in Berkshire. In her youth, she took care of herself by concocting remedies that she distributed free of charge to people in straitened circumstances. After the painful death of a close friend from kidney stones, she particularly devoted herself to the remedies for",1050.3,in which county was joanna stephens born,Berkshire,Gloucestershire
72260720,https://en.wikipedia.org/wiki?curid=72260720,Joanna Stephens,"Joanna Stephens or Mrs. Stephens (? – 6 August 1774) was a British inventor of a medicine for bladder stones. After proving its efficacy she was paid £5,000 for revealing the recipe by the UK parliament. Her remedy was used and analysed in England and in France. Investigations inspired by her work may have been a basis for development of modern biochemistry.
Life.
Stephens (possibly born in 1710) was the granddaughter of a doctor who authored several publications on remedies and grew up in a wealthy family in Berkshire. In her youth, she took care of herself by concocting remedies that she distributed free of charge to people in straitened circumstances. After the painful death of a close friend from kidney stones, she particularly devoted herself to the remedies for",1050.4,who discovered the cure for bladder stones,Joanna Stephens,John of Arderne
73181775,https://en.wikipedia.org/wiki?curid=73181775,Jamarius Burton,"departure of his coach, Chris Beard, Burton re-entered the transfer portal.
Burton landed at Pittsburgh where, in his first season with the Panthers in 2021–22, he suffered a knee injury causing him to miss the start of the season. He averaged 12.4 points, 3.5 rebounds and 2.4 assists per game. In his second season, Burton emerged as one of the top players in the conference. He averaged 15.2 points, 4.8 rebounds and 4.3 assists per game, earning First Team All-ACC honors.",1071.1,who is jamarius burton's coach at pittsburgh,Chris Beard,"Willy Robinson (born February 10, 1956)"
73181775,https://en.wikipedia.org/wiki?curid=73181775,Jamarius Burton,"departure of his coach, Chris Beard, Burton re-entered the transfer portal.
Burton landed at Pittsburgh where, in his first season with the Panthers in 2021–22, he suffered a knee injury causing him to miss the start of the season. He averaged 12.4 points, 3.5 rebounds and 2.4 assists per game. In his second season, Burton emerged as one of the top players in the conference. He averaged 15.2 points, 4.8 rebounds and 4.3 assists per game, earning First Team All-ACC honors.",1071.2,how did jamarius burton miss the start of his college career,knee injury,"because he was removed for poor grades, was reinstated for the spring semester after an appeal and a contractual agreement to attend all his classes, with the unusual involvement of then chancellor Bruce Poulton."
73181775,https://en.wikipedia.org/wiki?curid=73181775,Jamarius Burton,"departure of his coach, Chris Beard, Burton re-entered the transfer portal.
Burton landed at Pittsburgh where, in his first season with the Panthers in 2021–22, he suffered a knee injury causing him to miss the start of the season. He averaged 12.4 points, 3.5 rebounds and 2.4 assists per game. In his second season, Burton emerged as one of the top players in the conference. He averaged 15.2 points, 4.8 rebounds and 4.3 assists per game, earning First Team All-ACC honors.",1071.3,when does jamarius burton go to pittsburgh,2021–22,"Pitt and Maryland, Indiana, Nebraska, Rutgers, Purdue, or Iowa."
72578093,https://en.wikipedia.org/wiki?curid=72578093,List of former Aesculapian Club members,"The Aesculapian Club has had many notable former members. The following sections give a list of former members of the Club in chronological order of their year of election.
1770's.
There are two individuals called James Lind who were Fellows of the Royal College of Physicians of Edinburgh at this time. The older James Lind was born in 1716 and is most famous for conducting research into the cause and treatment of scurvy. His younger cousin James Lind was born in 1736 and was a physician with interests in natural sciences and botany. He was a similar age to the other founding members making it more likely that he was the Aesculapian. Aesculapian Lind resigned membership of the club after only 11 months in March 1774. In 1774, the younger",1073.1,who was the founder of the aesculapian club,James Lind,"was  not greek philosopher
```"
72578093,https://en.wikipedia.org/wiki?curid=72578093,List of former Aesculapian Club members,"The Aesculapian Club has had many notable former members. The following sections give a list of former members of the Club in chronological order of their year of election.
1770's.
There are two individuals called James Lind who were Fellows of the Royal College of Physicians of Edinburgh at this time. The older James Lind was born in 1716 and is most famous for conducting research into the cause and treatment of scurvy. His younger cousin James Lind was born in 1736 and was a physician with interests in natural sciences and botany. He was a similar age to the other founding members making it more likely that he was the Aesculapian. Aesculapian Lind resigned membership of the club after only 11 months in March 1774. In 1774, the younger",1073.2,how long did the aesculapian club last,11 months,200 years
72578093,https://en.wikipedia.org/wiki?curid=72578093,List of former Aesculapian Club members,"The Aesculapian Club has had many notable former members. The following sections give a list of former members of the Club in chronological order of their year of election.
1770's.
There are two individuals called James Lind who were Fellows of the Royal College of Physicians of Edinburgh at this time. The older James Lind was born in 1716 and is most famous for conducting research into the cause and treatment of scurvy. His younger cousin James Lind was born in 1736 and was a physician with interests in natural sciences and botany. He was a similar age to the other founding members making it more likely that he was the Aesculapian. Aesculapian Lind resigned membership of the club after only 11 months in March 1774. In 1774, the younger",1073.3,which medical club was founded by james lind in 1770,The Aesculapian Club,Royal medical society
72578093,https://en.wikipedia.org/wiki?curid=72578093,List of former Aesculapian Club members,"The Aesculapian Club has had many notable former members. The following sections give a list of former members of the Club in chronological order of their year of election.
1770's.
There are two individuals called James Lind who were Fellows of the Royal College of Physicians of Edinburgh at this time. The older James Lind was born in 1716 and is most famous for conducting research into the cause and treatment of scurvy. His younger cousin James Lind was born in 1736 and was a physician with interests in natural sciences and botany. He was a similar age to the other founding members making it more likely that he was the Aesculapian. Aesculapian Lind resigned membership of the club after only 11 months in March 1774. In 1774, the younger",1073.4,when did james lind leave the aesculapian club,March 1774,"A jockey who won the Epsom Derby on four occasions, including in consecutive years in 1780 and 1781, he was killed during the Battle of the Saintes in 1782.
Q: Who was killed during the Battle of the Saintes?
A: James Lindsay-Rogers"
