Context,gold_label,id,question,answer
"The 50th ceremony of the Annie Awards, honoring excellence in the field of animation for the year of 2022, was held on February 25, 2023, at the University of California, Los Angeles's",0,152,When was the 50th ceremony of the Annie Awards held?,"February 25, 2023"
"The 2014 Wales Summit of the North Atlantic Treaty Organization (NATO) was a meeting of the heads of state and heads of government of the NATO countries, held in Newport, Wales on",1,153,Where was the 2014 Wales Summit of NATO held?,"Newport, Wales"
"Japanese whaling, in terms of active hunting of whales, is estimated by the Japan Whaling Association to have begun around the 12th century. However, Japanese whaling on an industrial scale began around",1,154,None,None
"In 2014, two explosions of ammunition depots occurred in Vrbětice of Vlachovice) in the Zlín District of the Czech Republic. The first explosion occurred on 16 October, and the second on 3",1,155,"When did the first explosion of ammunition depots occur in Vrbětice, Czech Republic?",16 October 2014
"The 2023 IIHF World Championship Division I is an international ice hockey tournament run by the International Ice Hockey Federation.The Group A tournament is being held in Nottingham, United Kingdom from 29",0,156,Where is the Group A tournament of the 2023 IIHF World Championship Division I being held?,"Nottingham, United Kingdom"
"The Exciters were an American pop music group of the 1960s. They were originally a girl group, with one male member being added afterwards. At the height of their popularity the group",0,157,What were some of the hits by The Exciters?,"""Tell Him"" and ""Do-Wah-Diddy"""
"General elections were held in Bosnia and Herzegovina on 12 October 2014. They decided the makeup of Bosnia and Herzegovina's Presidency as well as national, entity, and cantonal governments. Voter turnout was",1,158,When were the general elections held in Bosnia and Herzegovina?,12 October 2014
"The Bristol child sex abuse ring was a group of 13 men who committed sexual offences against underage teenage girls in Bristol, in Southwestern England. In November 2014, they were convicted of",1,159,How many men were convicted in the Bristol child sex abuse ring case?,13 men
"The 2023 United Nations Climate Change Conference or Conference of the Parties of the UNFCCC, more commonly referred to as COP28, will be the 28th United Nations Climate Change conference, held from",0,160,What is the official name for the 2023 United Nations Climate Change Conference?,COP28
The Recovering America's Wildlife Act (RAWA) is a bill in the United States Congress intended to provide funding for the conservation of wildlife in the United States. In the 117th United States,0,161,What is the purpose of the Recovering America's Wildlife Act?,To provide funding for the conservation of wildlife in the United States.
"A long series of criminal investigations have occurred in Brazil associated with Operation Car Wash, since the first one began in March 2014. These investigations are considered offshoots of the original phased",1,162,When did the first criminal investigation associated with Operation Car Wash begin in Brazil?,March 2014
"Presidential elections were held in Egypt between 26 and 28 May 2014. There were only two candidates, former Egyptian defence minister Abdel Fattah el-Sisi and Egyptian Popular Current candidate Hamdeen Sabahi. El-Sisi",1,163,Who were the two candidates in the 2014 presidential elections in Egypt?,Abdel Fattah el-Sisi and Hamdeen Sabahi
"Berlin 2030 klimaneutral (English: Berlin 2030 climate-neutral) was a citizens' initiative launched in Berlin in 2018. It was the subject of a city-wide referendum scheduled for 26 March 2023, commonly called the",0,164,None,None
"The March 2014 nor'easter was an extremely powerful extratropical cyclone that affected much of U.S. Gulf Coast, the eastern United States, eastern Canada, and Greenland. It was the most powerful winter storm",1,165,Which regions were affected by the March 2014 nor'easter?,"U.S. Gulf Coast, eastern United States, eastern Canada, and Greenland"
"Simon Hall (1977 or 1978 – 23 February 2014) was a British murderer who was wrongly helped by 'miscarriage of justice' campaigners, only for him to go on to confess to the",1,166,What was Simon Hall's nationality?,British
"The 2023 Madrid Open (sponsored by Mutua) is a professional tennis tournament to be played on outdoor clay courts at the Park Manzanares in Madrid, Spain from 25 April to 7 May",0,167,Where will the 2023 Madrid Open tennis tournament be held?,"Park Manzanares in Madrid, Spain"
The Windsor Framework is a proposed post-Brexit legal agreement between the European Union and the United Kingdom which was announced on 27 February 2023. It is designed to address the problem of,0,168,When was the Windsor Framework announced?,27 February 2023
"The Istanbul mayoral elections of 2014 were held on 30 March 2014, as part of the local elections taking place throughout Turkey on the same day. The Metropolitan Mayor of Istanbul as",1,169,When were the Istanbul mayoral elections of 2014 held?,30 March 2014
"Elections in Bangladesh in 2023 include election to the office of the President of Bangladesh, by-elections to the Jatiya Sangsad, elections to the 5 (five) City Corporation, several municipalities and local bodies.",0,170,What offices are included in the elections in Bangladesh in 2023?,"President of Bangladesh, Jatiya Sangsad, 5 City Corporation, municipalities, and local bodies."
"The Battle of Khartoum is an ongoing battle for control of Khartoum, the capital of Sudan, between the paramilitary Rapid Support Forces (RSF), and the Sudanese Armed Forces. The battle began on",0,171,"Who is involved in the ongoing battle for control of Khartoum, the capital of Sudan?",The paramilitary Rapid Support Forces (RSF) and the Sudanese Armed Forces.
"Talking Statues is a project created initially in 2013 by David Peter Fox in Copenhagen, Denmark involving pre-recorded voiceovers accompanying various statues available in a smartphone app. The statue of Hans Christian",1,172,Who created the Talking Statues project?,David Peter Fox
"Store bededag, translated literally as Great Prayer Day or more loosely as General Prayer Day, ""All Prayers"" Day, Great Day of Prayers or Common Prayer Day, is a Danish holiday celebrated on",0,173,When is Store bededag celebrated in Denmark?,on the fourth Friday after Easter
"Miss Universo Chile 2014, the 51st Miss Universo Chile pageant, was held on December 8, 2014. María Jesús Matthei crowned Hellen Toncio as her successor at end of the event. Hellen will",1,174,Who was crowned as the successor of María Jesús Matthei in Miss Universo Chile 2014?,Hellen Toncio
"The 6th BRICS summit was the sixth annual diplomatic meeting of the BRICS, a grouping of major emerging economies that includes Brazil, Russia, India, China and South Africa. It was hosted by",1,175,Which country hosted the 6th BRICS summit?,Brazil
"The 2023 Coupe de France final was a football match between Nantes and Toulouse to decide the winner of the 2022–23 Coupe de France, the 106th season of the Coupe de France.Toulouse",0,176,Which teams played in the final of the 2022–23 Coupe de France?,Nantes and Toulouse
"The Apollo of Gaza is a rare bronze sculpture of the Ancient Greek god Apollo found in the Gaza Strip in 2013. It was put for sale on eBay, and subsequently withdrawn",1,177,Where was the Apollo of Gaza sculpture found?,Gaza Strip
"William Tyrrell (born 26 June 2011) is an Australian boy who disappeared at the age of three from Kendall, New South Wales, on 12 September 2014. He had been playing at his",1,178,On what date did William Tyrrell disappear?,12 September 2014
"San Marino is set to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Like an Animal"" performed by Piqued Jacks. The Sammarinese broadcaster San Marino RTV (SMRTV) organised",0,179,"Which country is set to participate in the Eurovision Song Contest 2023 with the song ""Like an Animal""?",San Marino
"The 95th Academy Awards was a ceremony held by the Academy of Motion Picture Arts and Sciences (AMPAS) on March 12, 2023, at the Dolby Theatre in Los Angeles, which honored films",0,180,When and where were the 95th Academy Awards held?,"March 12, 2023, at the Dolby Theatre in Los Angeles."
"On 26 February 2023, a boat carrying migrants sank amidst harsh weather conditions while trying to land on the coast of Steccato di Cutro, a seaside resort village near the town of",0,181,Where did the boat carrying migrants sink on 26 February 2023?,"Steccato di Cutro, a seaside resort village near the town of"
"Lithuania is scheduled to participate in the Eurovision Song Contest 2023 in Liverpool, United Kingdom, with ""Stay"" performed by Monika Linkytė. The Lithuanian broadcaster, Lietuvos radijas ir televizija (LRT), used the national",0,182,Who will represent Lithuania in the Eurovision Song Contest 2023?,Monika Linkytė
"During the ongoing Russo-Ukrainian War between the Ukrainian government forces and pro-Russian separatists in the Donbas region of Ukraine that began in April 2014, many international organisations and states noted a deteriorating",1,183,When did the Russo-Ukrainian War begin?,April 2014
The 2023 Nigerian House of Representatives elections were held on 25 February 2023 where voters elected members of the House of Representatives using first-past-the-post voting in all 360 federal constituencies. The last,0,184,What voting system was used in the 2023 Nigerian House of Representatives elections?,first-past-the-post voting
"On the morning of 18 September 2014, police in Australia carried out the biggest counter-terrorism operation in the nation's history, with over 800 heavily armed officers targeting households in the cities of",1,185,When did the biggest counter-terrorism operation in Australia's history take place?,18 September 2014
"Dark Angel is an American thrash metal band from Downey, California, that formed in 1981. The band's current lineup includes drummer Gene Hoglan, guitarists Eric Meyer and Laura Christine, frontman Ron Rinehart",0,186,Where is Dark Angel from?,"Downey, California"
"On 24 April 2023, an explosion in the Counter-Terrorism Department building in Kabal, Swat Valley, Pakistan, killed at least 17 people and wounded more than 50 others. Although the origin of the",0,187,Where did the explosion in Pakistan occur?,"Kabal, Swat Valley"
"The 2022-2023 Pakistan economic crisis is an ongoing economic crisis and part of 2022-2023 political unrest in Pakistan. It has caused severe economic challenges for months due to which food, gas and",0,188,What is the ongoing crisis in Pakistan causing severe economic challenges?,The 2022-2023 Pakistan economic crisis
"The 45th Pacific Islands Forum was held from 29 July to 1 August 2014 in Palau. The forum's official opening was held in the capital Ngerulmud, in Melekeok State, but the majority",1,189,In which country was the 45th Pacific Islands Forum held?,Palau
"The 2022 All Africa Music Awards (also known as AFRIMA) was scheduled to be held on December 8 to 11, 2022. But, it was announced that the ceremony would be held in",0,190,When was the 2022 All Africa Music Awards scheduled to be held?,"December 8 to 11, 2022"
"Miss Grand Ecuador 2023 was the second edition of the Miss Grand Ecuador beauty pageant, held at TC Televisión Studios, Guayaquil. It was originally proposed to be held in January but was",0,191,Where was the Miss Grand Ecuador 2023 beauty pageant held?,"TC Televisión Studios, Guayaquil."
"All Star Junior Festival 2023 was an interpromotional professional wrestling pay-per-view event organized by New Japan Pro-Wrestling (NJPW). It was held on March 1, 2023 at Korakuen Hall in Bunkyo, Tokyo, Japan.",0,192,Where was the All Star Junior Festival 2023 professional wrestling event held?,"Korakuen Hall in Bunkyo, Tokyo, Japan."
"The 32nd Seoul Music Awards (Korean: 32nd 서울가요대상; RR: 32nd Seoul Gayo Daesang) is a award ceremony held on January 19, 2023. It was organized by Sports Seoul and broadcast through KBS",0,193,Who organized the 32nd Seoul Music Awards?,Sports Seoul
"On August 12, 2014 a magnitude 5.1 earthquake struck Ecuador 22 km (14 mi) west-southwest of Cayambe at a depth of 11.9 km (7.4 mi). The earthquake shook Ecuador's capital Quito 32",1,194,"What was the magnitude of the earthquake that struck Ecuador on August 12, 2014?",5.1
"The 1st Hollywood Critics Association Creative Arts Awards, presented by the Hollywood Critics Association, took place on February 24, 2023. The winners were announced on the official HCA Facebook, Instagram and Twitter,",0,195,When did the 1st Hollywood Critics Association Creative Arts Awards take place?,"February 24, 2023"
Operation Car Wash (Portuguese: Operação Lava Jato) was a criminal investigation by the Federal Police of Brazil's Curitiba branch. It began in March 2014 and was initially headed by investigative judge Sérgio,1,196,When did Operation Car Wash begin?,March 2014
The Nairobi Declaration (Arabic إعــــــــــلان نيـــــــروبي) is an ongoing attempt by a group of South Sudanese military officials led by rebel deputy chief of staff Dickson Gatluak Jock to remove Paul Malong,0,197,Who is leading the group attempting to remove Paul Malong in the ongoing Nairobi Declaration?,Dickson Gatluak Jock
"Euromaidan (; Ukrainian: Євромайдан, romanized: Yevromaidan, lit. 'Euro Square', IPA: [jeu̯romɐjˈdɑn]), or the Maidan Uprising, was a wave of demonstrations and civil unrest in Ukraine, which began on 21 November 2013 with",1,198,When did Euromaidan begin in Ukraine?,21 November 2013
"Miss Grand South Africa 2023 will be the eighth edition of the Miss Grand South Africa beauty pageant, scheduled to be held on July 22, 2023, at the Atterbury Theatre in South",0,199,When and where will the Miss Grand South Africa 2023 beauty pageant be held?,"July 22, 2023, at the Atterbury Theatre in South Africa"
"Iceberg A-81 is an iceberg that calved from the Brunt Ice Shelf in January 2023. The detachment happened near the British-operated Halley Research Station, which is located only 20 km away from",0,200,When did Iceberg A-81 calve from the Brunt Ice Shelf?,January 2023
"The 2014 Vrancea earthquake struck Vrancea County on 22 November 2014 at 21:14:17 local time, with a moment magnitude of 5.7. The earthquake occurred at a depth of 39 kilometers and lasted",1,201,What was the moment magnitude of the 2014 Vrancea earthquake?,5.7
"The 2023 Myanmar National League will be the fourteenth season of first-division domestic football in Myanmar. It will consist of twelve teams, as two teams from the 2022 MNL-2 were promoted. Shan",0,202,How many teams will participate in the 2023 Myanmar National League?,Twelve teams
"The 2014 Gorni Lom explosions were a series of explosions that began on the afternoon of October 1, 2014, at 16:59 pm local time at the former Midzhur Ammo Plant in the",1,203,When did the 2014 Gorni Lom explosions occur?,"October 1, 2014"
The Inauguration of Petr Pavel as President of the Czech Republic took place on 9 March 2023 at a ceremonial joint meeting of both chambers of the Parliament of the Czech Republic,0,204,When did the Inauguration of Petr Pavel as President of the Czech Republic occur?,9 March 2023
"The 8th Annual Latin American Music Awards was held on April 20, 2023, to recognize outstanding achievements for artists in the Latin music industry of 2022, voted by the public.The ceremony will",0,205,When was the 8th Annual Latin American Music Awards held?,"April 20, 2023"
"BugSat 1 (nickname Tita) is an Argentine microsatellite launched on 19 June 2014. The satellite is built in flattened box shape, optimized for piggy-back launch. All instruments are powered by solar cells",1,206,When was BugSat 1 launched?,19 June 2014
The 2013–2014 Israeli–Palestinian peace talks were part of the Israeli–Palestinian peace process. Direct negotiations between Israel and the Palestinians began on 29 July 2013 following an attempt by United States Secretary of,1,207,When did the direct negotiations between Israel and the Palestinians begin for the 2013-2014 Israeli-Palestinian peace talks?,29 July 2013
"The 2014 European Individual Chess Championship took place from 2 to 15 March in Yerevan. 263 players took part. Although sometimes described as the men's championship, several women took part, including Judit",1,208,Who won the 2014 European Individual Chess Championship?,Baadur Jobava
The impact of the Arab Spring concerns protests or by the way attempts to organize growing protest movements that were inspired by or similar to the Arab Spring in the Arab-majority states,1,209,What does the impact of the Arab Spring primarily involve?,Protests or attempted organization of protest movements inspired by or similar to the Arab Spring in Arab-majority states.
"The 2014 SCO summit was the 13th annual summit of heads of state of the Shanghai Cooperation Organisation held between 11 and 12 September in Dushanbe, Tajikistan. Security was among the top",1,210,Where was the 2014 SCO summit held?,"Dushanbe, Tajikistan"
"Beginning on 31 July 2022, tensions between Serbia and Kosovo heightened due to the expiration of the eleven-year validity period of documents for cars on 1 August 2022, between the government of",0,211,What event led to the heightened tensions between Serbia and Kosovo in July 2022?,The expiration of the validity period of documents for cars.
"Around midday on October 22, 2014, a passing motorist saw an Asian woman walking north along the Ingraham Trail on the outskirts of Yellowknife in the Northwest Territories, Canada. Several days later,",1,212,Where was the Asian woman seen walking along the Ingraham Trail?,"Yellowknife, Northwest Territories, Canada."
"The 2023 Guatemala City mayoral election will be held on 25 June 2023, to elect the mayor of Guatemala City, Department of Guatemala and thirteen members of the Municipal Council. Incumbent Ricardo",0,213,When will the 2023 Guatemala City mayoral election be held?,25 June 2023
"The 30th Hanteo Music Awards (Korean: 30주년 한터뮤직어워즈 2022; RR: 30junyeon Hanteomyujigeowojeu 2022; lit. 30th Anniversary Hanteo Music Awards 2022) ceremony is currently held at Jamsil Arena in Seoul on February 10–11,",0,214,Where is the 30th Hanteo Music Awards ceremony being held?,Jamsil Arena in Seoul
"Zerobaseone (Korean: 제로베이스원; RR: Jerobeiseuwon, stylized in all caps; abbreviated as ZB1) is a South Korean boy group formed through Mnet's reality competition Boys Planet in 2023. It is managed by Wake",0,215,How was Zerobaseone formed?,Through Mnet's reality competition Boys Planet in 2023.
"The 2023 Vilnius summit is an upcoming NATO summit scheduled to take place on 11-12 July 2023, in Vilnius, the capital of Lithuania. The summit was officially proposed during the 2022 Madrid",0,216,Where will the 2023 NATO summit take place?,"Vilnius, Lithuania"
"The third edition of the Champs-Élysées Film Festival was held from 11 to 17 June 2014, with actors Jacqueline Bisset and Bertrand Tavernier as Honorary Presidents and Keanu Reeves, Agnès Varda, Whit",1,217,Who were the Honorary Presidents of the third edition of the Champs-Élysées Film Festival?,Jacqueline Bisset and Bertrand Tavernier
"The 2023 Las Anod conflict is an ongoing armed conflict between the Somaliland National Army and militias of the Dhulbahante, Majeerteen and Warsangali clans that ensued in Las Anod, the capital of",0,218,Which clans are involved in the ongoing conflict in Las Anod?,"Dhulbahante, Majeerteen, and Warsangali clans"
"The 2014 National People's Congress (formally, the Second Session of the 12th National People's Congress) held its annual meeting in March 2014 at the Great Hall of the People in Beijing, China.",1,219,Where was the 2014 National People's Congress held?,"Beijing, China"
"An earthquake occurred in the northern Aegean Sea between Greece and Turkey on May 24, 2014. It had a moment magnitude of 6.9 and a maximum Mercalli intensity of VIII (Severe). Serious",1,220,When did the earthquake occur in the northern Aegean Sea between Greece and Turkey?,"May 24, 2014"
Unity for Chile (Spanish: Unidad para Chile) is a Chilean electoral alliance formed in February 2023 to present candidacies for the Chilean Constitutional Council election that will be held on 7 May,0,221,When was Unity for Chile formed as a Chilean electoral alliance?,February 2023
"The Falkland Islands was represented at the 2014 Commonwealth Games in Glasgow by 25 athletes across three sports, badminton, shooting, and lawn bowls, the largest ever Falkland Islands squad to be sent",1,222,How many athletes represented the Falkland Islands at the 2014 Commonwealth Games in Glasgow?,25 athletes
The following addresses the events in Northern Afghanistan between April 2009 and 2014. While this part of the country had long been relatively peaceful compared to the all-out war zones of the,1,223,In what time period did the events in Northern Afghanistan occur?,Between April 2009 and 2014.
"Ceiliúradh was a celebration of Irish culture that took place in the Royal Albert Hall on 10 April 2014, to mark the state visit to London of Irish President Michael D. Higgins.",1,224,What was the purpose of Ceiliúradh?,To mark the state visit to London of Irish President Michael D. Higgins.
"SpaceX CRS-27, also known as SpX-27, was a Commercial Resupply Service mission to the International Space Station (ISS) launched on 15 March 2023. The mission was contracted by NASA and was flown",0,225,When was SpaceX CRS-27 launched?,15 March 2023
A Marburg virus disease outbreak in Tanzania was first reported on 21 March 2023 by the Ministry of Health of Tanzania. This is the first time that Tanzania has reported an outbreak,0,226,When was the Marburg virus disease outbreak in Tanzania first reported?,21 March 2023
"Miss Universe Thailand 2014, the 15th Miss Universe Thailand pageant was held at Royal Paragon Hall, Siam Paragon in Bangkok on May 17, 2014. The contestants camped in Roi Et. before flying",1,227,Where was the Miss Universe Thailand 2014 pageant held?,"Royal Paragon Hall, Siam Paragon in Bangkok"
Elections to the Assembly of French Polynesia are scheduled to be held on 16 and 30 April 2023 in order to elect 57 representatives to the Assembly of French Polynesia. The last,0,228,When are the elections to the Assembly of French Polynesia scheduled to be held?,16 and 30 April 2023
The 2014 Balkans Cup was a rugby league football tournament that was held in Serbia between 17 October and 19 October. The winner won the inaugural Balkans Cup Trophy.Four teams competed in,1,229,How many teams competed in the 2014 Balkans Cup?,Four teams
The 2023 Night of Champions is the upcoming 10th Night of Champions professional wrestling pay-per-view (PPV) and livestreaming event produced by the American promotion WWE. It will be held for wrestlers from,0,230,What is the name of the upcoming professional wrestling event produced by WWE?,The 2023 Night of Champions
"Since the beginning of 2022, multiple unusual deaths of Russian businesspeople or high officials, sometimes including their family members, have occurred under what some sources suggest were suspicious circumstances, evidencing the dire",0,231,When did the unusual deaths of Russian businesspeople and high officials begin occurring?,Since the beginning of 2022
"For Tracy Hyde was a Japanese shoegaze band, formed in 2012. The group started as the solo project of Natsubot, real name Azusa Suga, before adding more members over time. It consisted",0,232,When was For Tracy Hyde formed?,2012
"The Golden Jubilee of Carl XVI Gustaf will be celebrated in 2023 in the Kingdom of Sweden, to mark the 50th anniversary of the accession of King Carl XVI Gustaf on 15",0,233,What is being celebrated during the Golden Jubilee of Carl XVI Gustaf in Sweden?,The 50th anniversary of the accession of King Carl XVI Gustaf
The 14th Cook Islands Parliament is the previous term of the Parliament of the Cook Islands. Its composition was determined by the 2014 elections on 9 July 2014.Due to an election-night tie,1,234,When were the 2014 elections for the 14th Cook Islands Parliament held?,9 July 2014
"The 2014 Australian federal budget was the federal budget to fund government services and operations for the 2014/15 financial year. The 2014 budget was the first delivered by the Abbott government, since",1,235,Who delivered the 2014 Australian federal budget?,Abbott government
"As part of the British honours system, Special Honours are issued at the Monarch's pleasure at any given time. The Special Honours refer to the awards made within royal prerogative, operational honours,",0,236,Who has the authority to issue Special Honours in the British honours system?,The Monarch
The 2022–23 season is the 143rd competitive association football season in England. The season began in July 2022 due to the 2022 FIFA World Cup taking place from 20 November to 18,0,237,When did the 2022-23 football season in England begin?,July 2022
The COVID-19 Response Recognition Award is a service award established by the New Zealand government in 2022 to recognise individuals and organisations who contributed to New Zealand’s frontline workforce COVID-19 response. The,0,238,What is the purpose of the COVID-19 Response Recognition Award in New Zealand?,To recognize individuals and organizations who contributed to New Zealand's frontline workforce COVID-19 response.
"Oslo is a discothèque, bar and food venue located in Hackney Central, East London. It is the first club to open in that area of Hackney. Notable musicians that played in it",1,239,Where is Oslo located?,"Hackney Central, East London."
The 2014 Open GDF Suez was a women's professional tennis tournament played on indoor hardcourts. It was the 22nd edition of the Open GDF Suez (formerly known as the Open Gaz de,1,240,None,None
"The Second European Political Community Summit is a planned meeting of the European Political Community to be held on 1 June 2023 at Mimi Castle, Bulboaca 35 km from Chișinău, Moldova. It",0,241,Where will the Second European Political Community Summit be held?,"Mimi Castle, Bulboaca, Moldova"
"On 26 February 2023, an unidentified person fatally shot two Israeli settlers in their car in Huwara, a town south of Nablus in the Israeli-occupied West Bank. Following the shooting, Israeli settlers",0,242,Where did the fatal shooting of two Israeli settlers in the Israeli-occupied West Bank occur?,Huwara
"The 2014 Nippon Professional Baseball (NPB) Draft was held on October 23, 2014, for the 50th time at the Grand Prince Hotel Takanawa to assign amateur baseball players to the NPB. It",1,243,When was the 2014 Nippon Professional Baseball (NPB) Draft held?,"October 23, 2014"
An indirect presidential election was held in Cuba on 19 April 2023. The election took place following the election to the National Assembly of People's Power on 26 March 2023. The incumbent,0,244,When was the indirect presidential election held in Cuba?,19 April 2023
Former Israeli Prime Minister Ariel Sharon died on 11 January 2014. His death received a number of international responses. His state funeral was held on 13 January in accordance with Jewish burial,1,245,When did Ariel Sharon die?,11 January 2014
The Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea is the landmark document resulting from the investigations on human rights in North Korea commissioned,1,246,What is the name of the landmark document resulting from the investigations on human rights in North Korea?,The Report of the Commission of Inquiry on Human Rights in the Democratic People's Republic of Korea
The 2023 Open Comunidad de Madrid was a professional tennis tournament played on clay courts. It was the 2nd edition of the tournament which was part of the 2023 ATP Challenger Tour.,0,247,What type of tennis courts were used in the 2023 Open Comunidad de Madrid?,Clay courts
Fantastica Mania 2014 was a series of five professional wrestling events co-produced by Japanese promotion New Japan Pro-Wrestling (NJPW) and Mexican promotion Consejo Mundial de Lucha Libre (CMLL) taking place between January,1,248,Which two promotions co-produced Fantastica Mania 2014?,New Japan Pro-Wrestling (NJPW) and Consejo Mundial de Lucha Libre (CMLL)
Two motions of no confidence in the minority government of Prime Minister Élisabeth Borne were tabled on 17 March 2023 in the French National Assembly. One motion was proposed by a cross-party,0,249,When were the motions of no confidence in the government of Prime Minister Élisabeth Borne tabled?,17 March 2023
"The Argentine debt restructuring is a process of debt restructuring by Argentina that began on January 14, 2005, and allowed it to resume payment on 76% of the US$82 billion in sovereign",1,250,When did the Argentine debt restructuring process begin?,"January 14, 2005"
"Stardom New Blood 7 (スターダムニューブラッド7, Sutādamunyūburaddo 7) was a professional wrestling event promoted by World Wonder Ring Stardom. The event took place on January 20, 2023, in Tokyo, Japan at the Belle",0,251,Where did Stardom New Blood 7 take place?,"Tokyo, Japan"
"The Electoral Commission (An Coimisiún Toghcháin) is an election commission with responsibility for the oversight of all elections in Ireland, including electoral operations, constituency reviews and electoral integrity. It was established in",0,252,What is the primary responsibility of the Electoral Commission in Ireland?,Oversight of all elections in Ireland
"The Toronto Rock are a lacrosse team based in Toronto playing in the National Lacrosse League (NLL). The 2014 season was the 17th in franchise history, and 16th as the Rock. After",1,253,In which league does the Toronto Rock lacrosse team play?,National Lacrosse League (NLL)
"Local elections are scheduled to be held in Northern Ireland on 18 May 2023, two weeks after other elections across the United Kingdom. The last local elections in Northern Ireland were held",0,254,When are the next local elections scheduled to be held in Northern Ireland?,18 May 2023
"Operation Baawar (Pashto for assurance), was a major Afghan-led offensive in Afghanistan west of the city of Kandahar. The operation took place primarily in a sector known as the Horn of Panjwaii.",1,255,Where did Operation Baawar primarily take place?,Horn of Panjwaii
"Municipal elections are set to be held in Israel on 31 October 2023. In accordance with changes made in 2018, election day will be a paid day off work. All municipalities, local",0,256,When are the municipal elections scheduled to be held in Israel?,31 October 2023
"Sakura Genesis was a professional wrestling event promoted by New Japan Pro-Wrestling (NJPW). The event took on April 8, 2023, in Tokyo at Ryōgoku Kokugikan. Previously held under the Invasion Attack name,",0,257,When did Sakura Genesis take place?,"April 8, 2023"
"Declared in June 2014, the West and Central African cholera outbreak as of January 25, 2015 claimed 1,683 registered deaths and over 91,361 reported cases with a reported case fatality rate (CFR)",1,258,When did the West and Central African cholera outbreak begin?,June 2014
Julieka Ivanna Dhu (commonly referred to as Ms Dhu; her first name was generally not used in media reports out of respect for Aboriginal naming customs) was a 22-year-old Aboriginal Australian woman,1,259,How old was Julieka Ivanna Dhu at the time of her death?,22 years old
"The 2022–23 Toronto Maple Leafs season is the franchise's 106th season in the National Hockey League. On March 27, 2023, the Maple Leafs clinched a playoff spot after the Ottawa Senators defeated",0,260,When did the Toronto Maple Leafs clinch a playoff spot in the 2022-23 season?,"March 27, 2023"
"Between 13 and 18 May 2014 a low-pressure cyclone designated Tamara and Yvette affected a large area of Southeastern and Central Europe, causing floods and landslides. Serbia and Bosnia and Herzegovina suffered",1,261,When did the low-pressure cyclone designated Tamara and Yvette cause floods and landslides in Southeastern and Central Europe?,Between 13 and 18 May 2014
"The 2023 British Academy Television Awards will be held on 14 May 2023 at the Royal Festival Hall in London, to recognise the excellence in British television of 2022. The nominations were",0,262,When and where will the 2023 British Academy Television Awards be held?,14 May 2023 at the Royal Festival Hall in London.
"United Nations Security Council Resolution 2167, concerning the critical role of regional cooperation in International Peacekeeping and Security was adopted unanimously on 28 July 2014. The resolution originated through a debate initiated",1,263,On what date was United Nations Security Council Resolution 2167 adopted?,28 July 2014
"In October 2013, there was an outbreak of Zika fever in French Polynesia, the first outbreak of several Zika outbreaks across Oceania. With 8,723 cases reported, it was the largest outbreak of",1,264,Where was the first outbreak of Zika fever in Oceania?,French Polynesia
"Arturo (1985 – July 3, 2016) was a polar bear living in Mendoza Zoological Park in Mendoza, Argentina, the only polar bear living in the country. He was born in the United",1,265,Where did Arturo the polar bear live?,"Mendoza Zoological Park in Mendoza, Argentina"
General elections were held in Dominica on 8 December 2014 to elect the 21 members of the House of Assembly. Prime Minister Roosevelt Skerrit announced the election date on 5 November 2014,1,266,When were the general elections held in Dominica to elect the members of the House of Assembly?,8 December 2014
"The 28th Goya Awards were presented at the Madrid Marriott Auditorium Hotel in Madrid on February 9, 2014 to honour the best in Spanish films of 2013. Manel Fuentes was the master",1,267,Who hosted the 28th Goya Awards?,Manel Fuentes
"Malaysia Airlines Flight 17 (MH17/MAS17) was a scheduled passenger flight from Amsterdam to Kuala Lumpur that was shot down by Russian-controlled forces on 17 July 2014, while flying over eastern Ukraine. All",1,268,When did Malaysia Airlines Flight 17 get shot down?,17 July 2014
"Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India thr. Its Secretary, Ministry of Law and Justice & other connected cases (2023) is an ongoing collection of landmark cases of",0,269,What is the name of the ongoing collection of landmark cases in Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India?,"Supriyo a.k.a Supriya Chakraborty & Abhay Dang v. Union of India thr. Its Secretary, Ministry of Law and Justice & other connected cases (2023)"
"Cold Water Flat was an American band formed in 1990 by Paul Janovitz (vocals and guitar), Ted Silva (bass) and Paul Harding (drums) when the trio studied at University of Massachusetts Amherst.",0,270,When was Cold Water Flat formed?,1990
"Conveyor belt sushi (Japanese: 回転寿司, Hepburn: kaiten-zushi), also called rotation sushi, is a type of sushi restaurant common in Japan. In Australasia, it is also known as a sushi train. Plates serving",0,271,What is another term for conveyor belt sushi in Australasia?,sushi train
"The Hotesur scandal took place in Argentina in 2014. Hotesur is a firm that administers the hotels in El Calafate that belong to Cristina Fernández de Kirchner and her family. Initially, it",1,272,When did the Hotesur scandal occur?,2014
"Many countries allocated relief aid items to southern Africa after Cyclone Freddy, with a main focus on the humanitarian crisis in Malawi. Items included hygiene supplies, food rations, and safe drinking water",0,273,What type of aid items were allocated to southern Africa after Cyclone Freddy?,"hygiene supplies, food rations, and safe drinking water"
